PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Nelson Ledesma,-0.246,-0.374,292.2,62.59,8.93,0.23,63.89,73.33,72.77,58.1,"33' 11""","37' 9""",-0.312,39.02,60.44,0.31,40.67,3.17,1.748,28.5,18.06,1.19,"$134,076 ",-0.704,-1.773,298.2,63.06,13.75,-0.645,62.64,68.06,75.79,52.19,"30' 11""","46' 3""",-0.424,48.15,56.88,-0.062,40.56,2.22,1.761,28.65,18.33,1.11,"$45,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafa Cabrera Bello,-0.247,-0.918,288.9,61.08,7.89,-0.456,62.13,66.88,72.44,47.78,"36' 10""","47' 2""",-0.215,51.43,54.05,0.427,38.01,3.36,1.781,29.39,19.88,0.93,"$221,393 ",-0.096,-0.591,293.7,62.09,8.54,-0.166,63.84,69.37,72.23,50,"30' 9""","45' 10""",-0.328,37.93,57.97,0.067,41.72,2.62,1.759,28.74,17.51,1.17,"$646,577 ",0.18,0.376,289.6,61.12,6.25,0.089,62.99,68.17,73.98,47.62,"35' 1""","42' 6""",0.107,53.06,59.16,0.043,41.42,3.51,1.747,28.59,17.81,1.29,"$1,926,935 ",0.256,0.839,295.1,62.48,12.93,0.487,70.16,74.77,79.91,53.48,"30' 8""","47' 4""",0.096,56.9,57.98,0.273,37.86,3.65,1.773,29.47,15.48,1.41,"$2,449,869 ",-0.223,-0.326,291.7,61.31,9.62,-0.171,62.69,65.1,72.29,47.22,"32' 9""","45' 5""",0.068,53.33,59.8,0.473,39.72,2.96,1.774,28.85,17.59,1.11,"$1,934,675 "
Justin Rose,-0.252,-0.307,297,61.47,10,0.175,63.89,78.04,72.83,50,"33' 9""","45' 7""",0.1,48.98,54.36,0.426,43.52,2.78,1.678,27.67,20.74,1.25,"$717,520 ",0.218,0.343,299.6,63.41,10.29,0.233,63.16,69.87,72.9,46.92,"28' 4""","49' 7""",-0.108,61.29,57.54,-0.025,41.52,2.92,1.736,28.63,17.98,1.28,"$965,656 ",0.179,0.739,303.2,62.58,19.83,0.525,64.78,71.09,77.01,47.4,"29' 9""","49' 1""",0.036,61.68,62.09,0.504,44.35,1.79,1.71,27.94,14.87,1.58,"$4,358,849 ",0.551,1.527,303.5,63.22,20.97,0.526,69.95,75.89,80.82,53.5,"31' 0""","40' 10""",0.45,61.16,63.03,0.424,40.4,2.69,1.732,28.67,13.05,1.95,"$8,130,678 ",0.559,1.295,300.9,63.54,23.33,0.363,68.06,76.64,78.51,57.75,"31' 0""","43' 1""",0.373,56.25,58.97,-0.063,37.41,3.13,1.77,29.16,15.89,1.46,"$4,245,308 "
Christiaan Bezuidenhout,-0.259,0.051,286,59.37,7.14,-0.422,58.93,61.67,75.9,38.46,"32' 11""","49' 11""",0.731,63.64,62.32,0.679,43.65,2.18,1.768,28.18,16.87,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Malnati,-0.26,-0.088,290.8,62.83,6.73,-0.033,63.14,73.25,74.34,53.7,"32' 10""","43' 2""",0.071,53.75,57.97,0.457,43.7,2.24,1.69,27.69,18.38,1.31,"$1,349,207 ",-0.461,-0.825,287.6,62.55,2.63,-0.431,62.57,68.2,74.42,49.59,"31' 3""","40' 8""",0.067,44.93,60.94,0.333,43.66,2.44,1.727,28.11,16.57,1.28,"$561,273 ",-0.41,-0.088,292.2,62.92,9.64,0.225,63.99,69.3,74.53,52.76,"31' 8""","42' 2""",0.097,50,62.64,0.467,43.24,1.67,1.732,28.01,14.99,1.45,"$864,496 ",-0.372,-0.374,290.9,62.63,7.83,-0.257,62.99,67.19,76.02,48.4,"32' 3""","45' 1""",0.255,56.69,61.3,0.619,44.24,1.81,1.723,28.07,15.86,1.32,"$420,001 ",-0.262,-0.635,282.3,61.21,1.23,-0.563,62.48,67.43,69.83,50.23,"31' 6""","43' 2""",0.19,53.06,61.5,0.451,42.03,2.81,1.753,28.4,16.6,1.19,"$358,541 "
Marc Leishman,-0.272,0.249,291.2,61.56,10.42,0.718,64.58,77.78,77.89,50.88,"32' 0""","50' 9""",0.126,58.46,62.75,-0.006,38.66,2.2,1.762,28.4,16.32,1.31,"$2,359,730 ",-0.202,0.021,295.8,62.77,9.43,0.366,61.48,66.56,72.56,49.63,"30' 6""","47' 0""",-0.143,42.11,55.32,-0.26,39.16,2.82,1.77,28.95,19.49,0.99,"$3,109,752 ",-0.077,0.531,296.2,62.63,8.59,0.472,67.21,72.42,78.7,51.09,"30' 9""","42' 10""",0.135,58.21,64,0.302,42.05,3.55,1.755,28.74,14.2,1.58,"$3,886,577 ",-0.006,0.498,298.5,63.26,19.51,0.211,66.67,73.29,79.29,50.3,"32' 4""","44' 11""",0.292,48.81,59.07,0.126,39.88,2.84,1.749,28.94,16.11,1.39,"$3,771,221 ",0.319,1.066,298.6,63.34,19.51,0.41,67.04,73.35,81.03,48.91,"31' 6""","45' 7""",0.337,52.9,61.42,0.356,39.01,2.28,1.759,28.73,14.57,1.54,"$5,866,390 "
Matt Kuchar,-0.278,-0.149,287.4,61.54,6.82,0.085,65.28,71.08,74.58,53.27,"33' 2""","49' 5""",0.043,56,57.45,0.174,40.28,1.89,1.723,28.73,16.16,1.34,"$1,170,103 ",-0.039,-0.01,282.9,61.73,6.25,0.014,64.98,71.54,76.64,47.96,"32' 2""","45' 7""",0.015,58.43,60.91,0.687,40.97,1.49,1.734,28.43,14.98,1.44,"$1,515,585 ",0.063,0.76,289.5,62.07,8.75,0.591,69.38,73.82,79.92,50.55,"31' 2""","43' 1""",0.105,60.82,63.04,0.302,39.58,2.57,1.748,28.96,13.13,1.74,"$6,294,690 ",-0.199,0.228,288,61.43,7.24,0.216,66.81,71.45,79.8,49.64,"30' 11""","43' 3""",0.211,60.81,63.6,0.348,40.56,2.57,1.762,28.85,14.17,1.42,"$1,720,097 ",0.158,0.84,285.4,61.41,3.57,0.253,66.73,71.92,77.01,48.8,"31' 10""","43' 1""",0.43,56.39,65.34,0.332,39.98,2.78,1.77,28.72,13.95,1.47,"$4,282,488 "
C.T. Pan,-0.29,0.221,293.8,62.53,13.89,0.302,63.99,72.76,72.99,53.95,"31' 8""","43' 7""",0.153,54.67,63.43,-0.143,38.79,2.67,1.777,28.81,15.43,1.26,"$984,516 ",-0.258,-0.085,287,61.68,4.17,0.277,67.26,70.8,76.6,52.58,"31' 3""","50' 10""",-0.104,46.24,54.24,-0.767,34.23,2.88,1.798,29.82,17.56,1.04,"$329,997 ",-0.114,0.12,285,60.59,3.57,0.054,64.16,68.06,75.71,44.67,"32' 0""","44' 9""",0.18,57.45,63.71,-0.062,39.97,2.57,1.765,28.71,15.04,1.32,"$2,362,399 ",0.215,0.544,292.7,62.08,11.11,0.267,71.2,75.61,80.95,52.47,"32' 1""","42' 4""",0.063,42.07,56.89,-0.067,35.2,2.66,1.77,29.66,14.74,1.45,"$1,881,787 ",0.052,-0.074,287.2,61.65,6.98,-0.092,67.25,71.93,74.84,54.65,"32' 9""","47' 2""",-0.034,54.17,60.55,-0.013,37.79,3.62,1.808,29.7,15.57,1.15,"$1,267,649 "
Tommy Fleetwood,-0.29,0.188,298.2,62.58,7.35,0.104,64.54,70.89,77.47,50.28,"35' 3""","51' 3""",0.373,50,57.14,-0.21,38.73,3.59,1.775,29.21,18.14,1.21,"$822,546 ",0.389,0.119,309.6,65.27,26.79,-0.378,67.22,73.21,77.71,53.95,"34' 9""","46' 11""",0.107,56.92,56.36,0.437,38.06,3.61,1.787,29.1,16.81,1.31,"$1,025,676 ",0.545,1.11,298.7,63.63,10,0.235,66.93,72.67,76.09,53.11,"31' 6""","44' 8""",0.329,63.54,67.98,0.169,39.5,2.69,1.782,28.97,12.76,1.6,"$3,853,651 ",0.58,1.282,306.9,64.28,29.84,0.405,69.36,75.72,81.76,49.85,"32' 2""","45' 8""",0.296,51.67,55.77,0.324,38.13,3.03,1.745,29.3,15.99,1.55,"$3,935,147 ",,,,,,,,,,,,,,,,,,,,,,,
Kiradech Aphibarnrat,-0.294,-2.365,288.8,61.57,3.7,-1.745,56.58,66.24,66.2,46.06,"38' 3""","46' 4""",-0.349,40,61.14,0.161,44.44,3.29,1.771,27.93,20.37,0.89,"$115,820 ",,,,,,,,,,,,,,,,,,,,,,,"$293,119 ",-0.015,-0.254,292.4,61.96,9.26,-0.433,61.65,68.27,71.04,47.02,"34' 3""","45' 7""",0.194,52.73,64.02,0.337,42.92,2.69,1.762,28.39,15.77,1.26,"$1,630,073 ",0.485,0.373,294.7,62.49,8.33,-0.247,62.2,70.1,72.27,48.67,"32' 5""","46' 9""",0.135,46.88,55.59,0.138,38.89,3.02,1.783,28.93,19.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,
Brendon Todd,-0.298,-0.422,275.6,59.27,2.42,-0.509,63.62,70.98,72.93,44.1,"37' 4""","50' 5""",0.424,59.22,61.58,0.886,43.19,2.24,1.706,27.92,16.76,1.36,"$936,810 ",-0.073,-0.101,282.7,60.75,6.98,-0.119,65.5,69.33,75.06,49.13,"32' 2""","47' 5""",0.092,61.6,66.1,0.498,43.73,2.52,1.736,28.07,14.02,1.57,"$3,390,258 ",,,,,,,,,,,,,,,,,,,,,,,"$252,546 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$14,925 "
D.J. Trahan,-0.315,0.04,292.4,62.2,10.71,0.111,64.55,73.48,76.51,57.81,"37' 6""","44' 0""",0.139,50.68,58.58,-0.296,39.68,3.44,1.766,28.88,18.12,1.13,"$209,170 ",-0.027,-0.123,297.6,62.92,13.83,-0.191,68.2,75.08,77.65,57.33,"32' 0""","42' 9""",0.095,45.45,57.62,-0.457,36.64,3.31,1.795,29.49,16.31,1.31,"$345,471 ",,,,,,,,,,,,,,,,,,,,,,,"$507,919 ",,,,,,,,,,,,,,,,,,,,,,,"$85,595 ",,,,,,,,,,,,,,,,,,,,,,,"$15,155 "
Kevin Chappell,-0.336,-0.602,297.7,63.5,5.36,-0.08,65.67,68.52,76.68,55.38,"32' 4""","42' 11""",-0.185,59.46,58.38,0.357,39.68,3.77,1.776,29.11,17.46,1.18,"$229,331 ",-0.099,-0.562,300.6,64.29,15.85,-0.304,65.18,69.27,78.4,47.79,"31' 1""","40' 4""",-0.158,47.62,57.98,0.198,40.79,3.39,1.748,28.76,17.34,1.27,"$176,506 ",,,,,,,,,,,,,,,,,,,,,,,"$257,024 ",0.608,0.668,308.6,65.37,28.38,0.296,66.52,74.37,77.15,54.21,"30' 7""","42' 6""",-0.236,44.07,56.28,-0.344,37.54,4.28,1.786,29.64,17.87,1.21,"$1,608,338 ",0.442,0.841,305,64.34,19.87,0.294,65.25,72.71,79.58,51.02,"31' 1""","44' 5""",0.106,44.19,56.84,-0.303,38.77,4.14,1.779,29.34,18.15,1.2,"$3,149,615 "
Gary Woodland,-0.339,-0.074,308.4,62.99,36.11,0.154,62.35,69.23,76.1,47.84,"32' 4""","44' 2""",0.112,43.48,53.28,-0.307,38.27,3.24,1.777,29.08,20.06,1.05,"$492,975 ",0.052,0.443,305.4,64.63,25,0.601,68.19,74.53,77.74,54.47,"30' 11""","43' 9""",-0.21,47.62,60,0.34,39.34,1.97,1.753,28.95,14.34,1.61,"$2,195,131 ",0.472,1.025,308.2,64.12,28.95,0.545,69.05,75.98,81.12,50.81,"29' 7""","44' 7""",0.008,50.41,57.48,-0.143,38.23,3.04,1.759,29.3,15.48,1.62,"$5,690,965 ",0.803,1.059,313.5,65.13,36.75,0.484,70.51,76.35,80.3,57.24,"29' 10""","45' 4""",-0.228,41.49,54.45,0.007,34.92,3.54,1.794,29.93,16.42,1.34,"$3,108,907 ",0.431,1.04,307.6,64.02,29.22,0.571,69.48,75.52,82.09,54.83,"30' 4""","46' 0""",0.039,60.55,58.28,-0.381,36.33,4.24,1.807,29.89,16.04,1.31,"$2,980,225 "
Wesley Bryan,-0.349,-0.197,299.3,63.01,19.23,0.176,61.75,68.69,75.42,50.81,"30' 0""","43' 6""",-0.025,46.34,53.63,0.321,42.74,2.56,1.702,28.15,20.09,1.16,"$246,039 ",,,,,,,,,,,,,,,,,,,,,,,"$178,877 ",,,,,,,,,,,,,,,,,,,,,,,,-1.443,-0.814,280.4,59.9,2.73,0.222,61.28,65.14,76.25,43.81,"29' 1""","46' 4""",0.407,49.58,60.17,0.36,42.12,2.07,1.748,28.1,17.25,1.12,"$498,166 ",-0.899,-0.337,279.8,59.42,2.2,0.421,60.5,65.01,70.61,45.42,"29' 9""","46' 1""",0.141,55.33,60.59,0.34,42.98,2.32,1.748,28.13,17.46,1.12,"$2,495,751 "
Mackenzie Hughes,-0.35,-0.723,293.5,62.15,10.58,-0.449,63.68,68.52,75.47,46.96,"34' 5""","51' 11""",0.076,43,59.41,0.646,40.49,1.6,1.735,28.46,16.13,1.34,"$1,027,972 ",-0.352,-0.289,298.7,63.56,12.14,-0.39,63.41,68.01,78.21,44.8,"32' 3""","45' 7""",0.454,54.4,60.52,0.681,41.67,1.9,1.735,28.19,15.71,1.34,"$2,079,951 ",-0.068,-0.03,297.2,62.96,13.16,0.032,65.28,71.72,76.38,52.81,"33' 0""","45' 4""",0.006,40.68,61.05,-0.014,40.5,2.85,1.77,28.8,15.79,1.33,"$1,022,081 ",-0.068,0.163,294.9,62.52,11.18,0.353,66.01,71.73,78.49,49.06,"31' 0""","47' 3""",-0.122,41.74,54.19,-0.177,37.13,2.56,1.766,29.37,17.69,1.17,"$518,476 ",0.021,-0.32,294.3,62.77,15.38,-0.404,64.74,70.72,75.86,49.24,"33' 9""","44' 11""",0.063,47.02,58.64,0.492,39.16,3.26,1.779,29.07,17.15,1.18,"$2,355,553 "
Rob Oppenheim,-0.353,-0.132,285.6,61.6,4.17,0.06,62.5,78.89,72.27,51.72,"31' 10""","42' 6""",0.324,48.61,61.11,-0.165,41.9,2.89,1.737,27.94,18.52,1.18,"$269,991 ",-0.282,0.131,284.2,61.02,6.56,-0.123,65.21,70.62,76.16,49.05,"31' 9""","41' 10""",0.536,52.69,62.04,-0.499,37.8,3.64,1.791,28.87,16.3,1.22,"$454,470 ",,,,,,,,,,,,,,,,,,,,,,,,-0.662,-0.586,285.2,61.11,5.88,0.026,64.05,68.83,77.01,50,"30' 8""","45' 0""",0.05,60,59.55,0.045,40.93,3.51,1.769,28.91,17.08,1.16,"$279,019 ",,,,,,,,,,,,,,,,,,,,,,,
Mark Anderson,-0.366,-0.322,284.7,61.33,5.56,-0.079,68.06,77.78,76.08,57.14,"31' 8""","47' 7""",-0.184,45,60.39,-0.249,37.04,2.16,1.791,29.44,14.66,1.21,"$82,411 ",-0.123,-0.102,293.1,62.22,10.64,0.192,66.78,71.02,77.75,50.75,"30' 11""","44' 2""",-0.171,54.88,65.12,0.027,38.89,3.19,1.809,29.32,14.18,1.24,"$278,630 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.309,283.8,61.63,4.81,-0.241,65.6,68.52,77.06,48.11,"31' 5""","41' 5""",0.082,51.28,61.18,-0.016,38.46,3.1,1.796,29.13,15.71,1.2,"$188,806 "
Robert Streb,-0.367,-0.398,290.4,62.24,10.87,-0.09,63.89,70.42,76.05,50.75,"33' 10""","47' 5""",0.108,53.01,62.88,-0.018,40.22,2.42,1.75,28.46,15.94,1.28,"$1,431,469 ",-0.117,-0.582,293.7,62.69,11,-0.221,67.33,71.18,80.05,54.95,"30' 8""","43' 8""",-0.244,35.37,52.72,-0.573,36.33,2.78,1.766,29.6,16.89,1.18,"$415,258 ",-0.256,-0.187,288.7,61.59,4.17,-0.053,66.13,72.41,76.67,53.44,"32' 3""","43' 8""",0.122,46.67,60.36,-0.237,37.42,2.62,1.784,29.21,15.35,1.27,"$796,525 ",-0.68,-0.5,292.6,61.43,9.85,0.096,64.94,71.2,80.14,48.73,"31' 3""","46' 4""",0.084,45,52.89,-0.081,36.41,2.78,1.792,29.51,18.84,0.99,"$411,606 ",-0.159,0.075,294.3,62.79,15.56,-0.072,65.19,70.11,77.25,50.45,"32' 9""","44' 6""",0.305,45.66,58.91,0.003,39.83,2.96,1.772,29.13,16.67,1.16,"$1,588,287 "
Bernd Wiesberger,-0.371,0.321,291.6,60.67,12.5,0.418,62.9,71.05,75.85,49.36,"35' 6""","49' 4""",0.274,40.38,52.41,-0.098,37.3,4.56,1.814,29.57,21.23,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Baddeley,-0.381,-0.556,284.5,61.98,7.35,-0.124,64.71,75.35,74.82,52.48,"31' 11""","40' 6""",-0.071,50,62.5,-0.055,41.67,2.61,1.737,28.38,16.34,1.28,"$65,940 ",-0.736,-0.337,284.9,61.03,2.13,-0.122,64.89,70.12,75.96,50.75,"34' 3""","44' 11""",0.52,56.25,61.28,0.256,41.96,2.36,1.738,28.4,15.48,1.44,"$286,504 ",-0.46,-0.34,286.3,60.98,2.73,-0.34,63.33,65.48,75.9,50.46,"35' 0""","39' 9""",0.46,54.55,65.84,0.654,44.85,2.02,1.722,27.8,14.04,1.53,"$904,982 ",-0.345,0.366,295.3,62.52,7.05,0.117,63.39,71.43,74.96,52.95,"32' 6""","43' 2""",0.595,57.04,61.09,-0.057,38.89,2.71,1.782,28.85,16.24,1.18,"$725,928 ",-0.782,-0.216,292.6,61.11,6.6,0.256,62.57,69.32,77.75,49.21,"34' 8""","41' 5""",0.31,58.42,59.9,0.044,40.94,2.14,1.755,28.49,16.57,1.19,"$755,356 "
Nate Lashley,-0.402,-0.289,292.8,62.6,13.39,-0.089,65.38,72.08,74.95,51.8,"31' 10""","45' 2""",0.202,54.32,61.89,0.092,38.29,2.38,1.778,28.95,15.08,1.35,"$812,986 ",-0.276,-0.522,287,62.25,5.32,-0.353,64.85,71.23,76.38,47.29,"31' 9""","47' 3""",0.106,46.99,57.75,0.201,39.32,2.78,1.769,28.96,17.2,1.14,"$1,035,222 ",-0.247,0.219,289.6,61.42,6.62,0.487,67.48,73.13,79.19,50.76,"30' 8""","42' 4""",-0.021,52.13,62.06,0.304,40.85,2.04,1.728,28.63,14.13,1.56,"$2,030,287 ",0.111,0.228,293.9,62.9,9.57,0.036,68.2,74.92,77.89,55.21,"29' 11""","40' 8""",0.08,48.57,60.59,0.082,36.88,2.36,1.79,29.32,14.78,1.32,"$296,650 ",,,,,,,,,,,,,,,,,,,,,,,
Hank Lebioda,-0.409,-0.269,292.7,61.97,3.75,0.361,67.08,74.24,78.82,53.97,"30' 11""","36' 3""",-0.508,53.19,64.14,-0.223,38.89,3.75,1.797,29.33,15.56,1.21,"$202,460 ",-0.062,-0.006,294.7,62.68,9.09,-0.053,67.68,71.82,76.94,54.43,"32' 3""","47' 8""",0.109,49.45,55.94,-0.615,37.17,4.04,1.773,29.65,17.47,1.19,"$436,840 ",0.085,0.447,294,62.42,6.43,0.281,69.21,75.96,77.81,51.04,"30' 10""","45' 0""",0.081,43.43,56.44,-0.28,37.78,4.05,1.759,29.27,16.9,1.38,"$656,802 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson Swafford,-0.422,-1.522,301.2,63.52,20.65,-0.449,66.43,74.26,77.09,51.67,"33' 4""","48' 1""",-0.65,45.59,51.8,-0.136,36.96,3.26,1.789,29.61,18.72,1.12,"$942,544 ",,,,,,,,,,,,,,,,,,,,,,,"$314,285 ",-0.047,-0.167,295.2,62.62,6.14,0.119,66.76,71.75,76.47,53.71,"31' 7""","44' 8""",-0.239,54.64,55.13,-0.031,37.82,1.66,1.746,29.18,16.08,1.28,"$545,191 ",0.225,-0.232,302.8,63.8,22.73,-0.237,68.99,75.32,79.74,57.06,"31' 2""","44' 6""",-0.221,51.52,54.01,-0.26,35.57,4.39,1.81,30.03,17.83,1.18,"$569,391 ",0.454,0.319,305.1,63.61,19.77,0.202,68.21,74.78,78.47,56.11,"30' 0""","44' 9""",-0.337,51.53,55.53,-0.005,36.79,2.47,1.776,29.49,15.8,1.32,"$2,246,090 "
Sean O'Hair,-0.43,-1.208,296.6,63.33,14,-0.723,66.67,72.53,70.83,54.62,"33' 0""","48' 9""",-0.056,51.72,56.67,-0.959,37.11,4.22,1.833,29.92,18.67,0.94,"$94,624 ",,,,,,,,,,,,,,,,,,,,,,,"$19,204 ",,,,,,,,,,,,,,,,,,,,,,,"$201,352 ",0.211,-0.026,302.7,62.87,22.22,-0.073,63.84,69.79,80.83,47.14,"32' 8""","44' 4""",-0.164,51.09,57.56,-0.207,39.33,2.56,1.778,28.97,17.2,1.13,"$1,104,865 ",0.252,0.269,297.5,63.57,16.25,0.118,66.4,72.86,78.06,54.11,"32' 5""","44' 9""",-0.101,51.41,57.28,0.107,38.69,3.31,1.778,29.18,17.2,1.19,"$1,873,856 "
J.B. Holmes,-0.432,-0.699,305.9,64,21.67,-0.537,60.74,70.09,73.74,52.28,"31' 10""","44' 0""",0.22,47.27,53.3,-0.232,38.7,2.59,1.765,28.87,21.3,0.94,"$72,839 ",,,,,,,,,,,,,,,,,,,,,,,"$440,524 ",0.21,0.302,306.7,64.95,26.98,0.079,65.57,69.44,76.83,51.85,"30' 5""","43' 11""",0.012,53.1,57.5,-0.752,38.65,3.6,1.786,29.35,17.53,1.21,"$2,147,065 ",0.565,0.756,306.1,64.36,31.69,0.159,65.26,71.16,78.39,53.57,"31' 9""","40' 9""",0.032,54.55,57.14,-0.207,39.11,3.04,1.765,29.01,17.11,1.21,"$1,595,942 ",0.533,0.708,307.5,65.2,34.72,0.039,62.57,69.31,76.33,47.68,"30' 0""","44' 4""",0.137,42.86,56.64,-0.032,40.57,3.36,1.766,28.88,18.79,1.14,"$1,353,584 "
Chesson Hadley,-0.479,-1.27,297.4,62.21,15.48,-0.344,63.62,71.43,73.7,57.5,"32' 11""","42' 3""",-0.352,55.17,56.73,1.031,43.25,3.31,1.74,28.43,18.78,1.13,"$366,807 ",0.099,0.341,296,62.77,12.96,0.437,70.21,75.48,78.74,57.04,"29' 3""","41' 6""",-0.195,44.79,53.7,-0.065,38.98,4.12,1.741,29.29,17.05,1.44,"$485,193 ",-0.336,-0.357,297.6,62.51,9.85,0.231,64.64,68.89,75,52.05,"29' 10""","39' 5""",-0.252,51.69,59.66,0.23,40.02,2.7,1.774,29.05,16.14,1.22,"$1,405,632 ",0.146,0.65,300,62.95,14.65,0.606,67.68,74.03,78.85,52.8,"29' 10""","42' 3""",-0.102,46.1,56.6,0.208,38.55,2.41,1.74,28.99,15.99,1.41,"$2,768,863 ",,,,,,,,,,,,,,,,,,,,,,,"$82,208 "
Robby Shelton,-0.48,-0.61,293.4,62.67,7,-0.301,61,67.75,72.97,49.09,"31' 6""","48' 0""",0.213,46.81,58.97,-0.171,43.33,3.22,1.734,28.1,18.78,1.11,"$329,089 ",0.057,0.031,296.6,62.75,13.38,0.127,66.9,72.81,75.82,56.99,"32' 11""","46' 0""",-0.153,46.46,53.66,-0.152,36.62,2.9,1.773,29.45,17.84,1.19,"$1,232,306 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
